id,name,weight,kcal,protein,lipids,carbs
512,Conejo de crianza,32,51,6.5,2.6,0.0
513,Corazón de borrego,45,55,7.4,2.5,0.2
514,Corazón de borrego cocido,30,55,7.4,2.4,0.6
515,Corazón de cordero,45,55,7.4,2.5,0.2
516,Corazón de cordero cocido,30,55,7.4,2.4,0.6
517,Corazón de pavo,40,58,7.3,2.8,0.3
518,Corazón de pollo cocido,25,53,7.9,2.6,0.0
519,Cuete de ternera,35,55,6.9,2.8,0.0
520,Falda de cerdo,40,56,7.9,2.5,0.0
521,Filete de carpa,40,51,7.2,2.3,0.0
522,Filete de cerdo,35,49,6.9,2.2,0.0
523,Filete de puerco,35,49,6.9,2.2,0.0
524,Filete de salmón,30,55,6.0,3.2,0.0
525,Gallina,27,59,7.6,3.0,0.0
526,Gallina joven cocida,27,59,7.6,3.0,0.0
527,Ganso de crianza,32,52,7.4,2.3,0.0
528,Guajolote,36,57,7.3,2.8,0.0
529,Hígado de borrego cocido,25,55,7.6,2.2,0.6
530,Hígado de cerdo cocido,30,50,7.8,1.3,1.1
531,Hígado de ganso,47,63,7.7,2.0,3.0
532,Hígado de ganso crudo,40,53,6.5,1.7,2.5
533,Hígado de pato crudo,40,54,7.5,1.8,1.4
534,Hígado de pavo,35,59,8.4,2.1,1.2
535,Hígado de pollo cocido,30,50,7.3,2.0,0.3
536,Hígado de pollo crudo,40,48,7.2,1.6,1.4
537,Hígado de res cocido,25,48,7.3,1.3,1.3
538,Hígado de res cocido,30,48,7.3,1.5,1.0
539,Hígado de res frito,25,54,6.7,2.0,2.0
540,Hueva de pescado cocida,25,51,7.2,2.1,0.5
541,Huevo de tortuga,45,51,5.6,2.8,0.4
542,Huevo deshidratado,13,56,6.9,1.6,2.7
543,Huevo en polvo,13,56,6.9,1.6,2.7
544,Jamón bajo en grasa,42,56,8.1,2.1,0.5
545,Jamón de pavo,42,54,8.0,2.1,0.1
546,Jamón de pierna,42,56,8.1,2.1,0.5
547,Lomo de cerdo,40,56,7.9,2.5,0.0
548,Lomo de cerdo en trozos,40,56,7.9,2.5,0.0
549,Machacado de res,15,50,6.7,1.3,0.0
550,Maciza de carnero,40,54,7.6,2.4,0.0
551,Maciza de res,15,50,6.7,1.3,0.0
552,Maciza de res en trozo,35,49,7.3,2.2,0.0
553,Maciza de ternera,35,55,6.9,2.8,0.0
554,Milanesa de cerdo,40,56,7.9,2.5,0.0
555,Milanesa de ternera,35,55,6.9,2.8,0.0
556,Molida de cerdo,40,56,7.9,2.5,0.0
557,Molida de res,30,54,6.2,3.0,0.0
558,Molida de sirloin,25,51,7.6,2.0,0.0
559,Molida especial,30,54,6.2,3.0,0.0
560,Molida regular de res,30,54,6.2,3.0,0.0
561,Ostión cocido,35,57,6.6,1.6,3.5
562,Ostión crudo,75,61,7.1,1.7,3.7
563,Ostión cultivado,126,75,6.6,2.0,6.9
564,Ostión cultivado cocido,88,70,6.1,1.9,6.4
565,Ostión en jugo,70,57,6.6,1.6,3.5
566,Ostión enlatado,100,69,7.1,2.5,3.9
567,Pámpano,33,55,6.2,3.1,0.0
568,Pámpano cocido,25,53,5.9,3.0,0.0
569,Pámpano fileteado,35,60,6.7,3.3,0.0
570,Pancita de puerco,35,55,5.8,3.4,0.0
571,Pasta de anchoas,28,56,5.6,3.2,1.2
572,Pasta de camarón,30,54,6.2,2.8,0.5
573,Pasta de langosta,28,52,6.0,2.8,0.4
574,Pastrami de pavo,42,59,7.7,2.6,0.7
575,Pato de crianza,39,51,7.1,2.3,0.0
576,Pavo,36,57,7.3,2.8,0.0
577,Pavo entero,36,57,7.3,2.8,0.0
578,Pechuga de pollo con piel,30,55,6.0,3.3,0.0
579,Pescado blanco,39,52,7.4,2.3,0.0
580,Pescado blanco cocido,30,52,7.3,2.3,0.0
581,Pescado blanco fileteado,35,47,6.7,2.1,0.0
582,Pescuezo de pollo sin piel,38,58,6.6,3.3,0.0
583,Pescuezo de res,33,50,6.7,2.4,0.0
584,Pierna de carnero,40,54,7.6,2.4,0.0
585,Pierna de cerdo,40,56,7.9,2.5,0.0
586,Pierna de cordero,26,49,7.2,2.0,0.0
587,Pierna de pollo con piel cocida,26,58,6.3,3.4,0.0
588,Pierna de pollo sin piel,38,45,7.5,1.4,0.0
589,Pierna de pollo sin piel cocida,26,47,6.7,2.1,0.0
590,Pierna de puerco,40,56,7.9,2.5,0.0
591,Pierna y muslo de pollo sin piel,34,41,6.8,1.3,0.0
592,Pulpa de cerdo,40,56,7.9,2.5,0.0
593,Pulpa de ternera,38,59,7.5,3.0,0.0
594,Queso cheddar bajo en grasa,30,53,7.4,2.1,0.5
595,Queso cottage cremoso,54,56,6.8,2.5,1.5
596,Queso fresco,40,58,6.1,2.8,2.0
597,Queso fresco de cabra,30,52,7.1,1.5,2.6
598,Queso fresco de vaca,40,58,6.1,2.8,2.0
599,Queso panela,40,58,6.1,2.8,2.0
600,Retazo de carnero,50,56,7.1,2.8,0.0
601,Rib eye sin grasa,25,56,7.0,2.9,0.0
602,Salmón,30,55,6.0,3.2,0.0
603,Salmón cocido,30,55,6.0,3.2,0.0
604,Salmón fresco,30,55,6.0,3.2,0.0
605,Short loin,25,54,7.2,2.6,0.0
606,Sierra ahumada,30,51,7.3,2.2,0.0
607,Sirloin,25,51,7.6,2.0,0.0
608,Sustituto de huevo en polvo,13,56,6.9,1.6,2.7
609,Sustituto de huevo líquido,60,51,7.1,2.0,0.4
610,T-bone sin grasa,24,49,6.4,2.4,0.0
611,Ternera,35,55,6.9,2.8,0.0
612,Ternera en canal,38,59,7.5,3.0,0.0
613,Trucha,32,54,5.9,3.2,0.0
614,Trucha ahumada,30,51,7.3,2.2,0.0
615,Trucha cocida,30,51,7.3,2.2,0.0
616,Trucha fileteada,35,59,6.4,3.5,0.0
617,Arenque marinado,46,73,8.3,4.2,0.0
618,Bistec de bola,25,71,7.2,4.5,0.0
619,Bola de res,25,71,7.2,4.5,0.0
620,Boquerones (fritos),40,70,7.7,4.1,0.1
621,Carne de suadero,29,76,7.8,4.8,0.0
622,Carne deshebrada,30,75,7.4,4.8,0.0
623,Carne molida extra magra cocida,30,75,7.4,4.8,0.0
624,Carne molida extra magra salteada,30,77,7.5,4.9,0.0
625,Caviar,27,67,6.6,4.8,1.1
626,Caviar negro,27,67,6.6,4.8,1.1
627,Caviar rojo,27,67,6.6,4.8,1.1
628,Chicharrón,12,72,6.9,4.7,0.0
629,Chicharrón de cerdo,12,72,6.9,4.7,0.0
630,Chicharrón de puerco,12,72,6.9,4.7,0.0
631,Costillar de cerdo,33,69,6.5,4.6,0.0
632,Costillitas de cerdo,33,69,6.5,4.6,0.0
633,Empuje cocido,30,75,7.4,4.8,0.0
634,Empuje de res cocido,30,75,7.4,4.8,0.0
635,Gusanos de maguey,35,70,5.8,4.8,0.0
636,"Huevo ""enriquecido con DHA-Omega 3 y Vitamina E""",55,70,6.0,4.5,0.7
637,Huevo agra,55,70,6.0,4.5,0.7
638,Huevo batido o revuelto cocido,41,69,4.6,5.0,0.9
639,Huevo blanco cocido,44,68,5.5,4.7,0.5
640,Huevo cocido,44,68,5.5,4.7,0.5
641,Huevo de codorniz fresco,50,78,6.5,5.5,0.2
642,Huevo de pavo,35,59,4.8,4.1,0.4
643,Huevo entero cocido,44,68,5.5,4.7,0.5
644,Huevo entero fresco,44,63,5.5,4.4,0.3
645,Huevo fresco,44,63,5.5,4.4,0.3
646,Huevo pochado,50,71,6.3,5.0,0.4
647,Huevo rojo cocido,44,68,5.5,4.7,0.5
648,Longaniza de primera,44,78,7.3,5.2,0.0
649,Macarela cocida,29,76,6.9,5.2,0.0
650,Macarela fresca,37,76,6.9,5.1,0.0
651,Muslo de pollo con piel cocido con hueso,33,76,7.7,4.9,0.0
652,Muslo de pollo con piel crudo con hueso,34,72,5.9,5.2,0.0
653,Orejas de cerdo,28,66,6.3,4.3,0.2
654,Pata de cerdo cocida,51,71,5.9,5.1,0.0
655,Pata de cerdo cocidas,51,71,5.9,5.1,0.0
656,Patas de cerdo en escabeche,51,71,5.9,5.1,0.0
657,Patitas de cerdo encurtidas sin hueso,51,71,5.9,5.1,0.0
658,Pecho de res,37,76,6.4,5.4,0.0
659,Pierna y muslo de pollo con piel,40,74,7.2,4.8,0.0
660,Pieza de pollo,32,68,5.6,4.9,0.0
661,Pieza de pollo con piel,32,68,5.6,4.9,0.0
662,Pollo crudo,35,76,6.5,5.3,0.0
663,Pollo crudo en piezas,39,73,7.1,4.7,0.0
664,Queso holandés,20,75,6.7,5.2,1.6
665,Queso mozzarella semidescremado,30,76,7.3,4.8,0.8
666,Queso parmesano,18,75,6.7,5.0,0.9
667,Queso parmesano duro,20,78,7.2,5.2,0.6
668,Queso parmesano en trozo,20,78,7.2,5.2,0.6
669,Queso parmesano rallado,18,75,6.7,5.0,0.9
670,Queso ricotta semidescremado,55,76,6.3,4.3,2.8
671,Salami de pavo,42,72,8.1,3.9,0.7
672,Salchicha de pavo,44,86,10.5,4.6,0.7
673,Salmón en aceite,35,71,7.6,4.9,0.0
674,Sardinas en aceite,36,75,8.9,4.1,0.0
675,Sardinas en tomate,38,71,7.9,4.0,0.3
676,Sesos de cerdo cocidos,50,69,6.1,4.8,0.0
677,Sesos de cordero cocidos,50,73,6.3,5.1,0.0
678,Sesos de ternera cocidos,50,68,5.7,4.8,0.0
679,Sierra,38,78,7.3,5.2,0.0
680,Sierra fileteada,35,73,6.8,4.9,0.0
681,Sierra picada,35,73,6.8,4.9,0.0
682,Suadero crudo,29,76,7.8,4.8,0.0
683,Alón de pollo con piel cocido,38,88,8.7,6.4,0.0
684,Alón de pollo con piel crudo,38,85,7.1,6.1,0.0
685,Añejo tipo cotija,24,70,6.8,8.0,0.3
686,Carne de cerdo,40,105,6.8,8.5,0.0
687,Carne de res semigrasosa,38,98,7.0,7.5,0.0
688,Carne molida popular de res,33,97,5.2,8.3,0.0
689,Carne molida regular,40,107,7.2,8.5,0.0
690,Carne molida regular cocida,35,100,8.1,7.3,0.0
691,Carne obscura de pollo con piel,40,95,6.7,7.3,0.0
692,Cecina de res,50,98,7.3,7.4,0.0
693,Cerdo en canal,28,111,3.8,10.6,0.0
694,Cheez whiz,33,91,4.0,6.9,3.0
695,Chuleta de carnero,36,105,5.6,9.0,0.0
696,Chuleta de cordero entera,45,94,8.3,6.5,0.0
697,Cordero,37,104,6.1,8.6,0.0
698,Costilla de carnero,36,105,5.6,9.0,0.0
699,Costilla de res,29,112,4.5,10.3,0.0
700,Espaldilla,36,99,5.8,8.2,0.0
701,Espaldilla de cerdo,36,99,5.8,8.2,0.0
702,Espinazo,36,99,5.8,8.2,0.0
703,Espinazo de cerdo,36,99,5.8,8.2,0.0
704,Fondue de queso,46,104,6.5,6.1,1.7
705,Huevo congelado sin colesterol,60,96,6.8,6.7,1.9
706,Huevo de gansa,63,116,8.7,8.3,0.8
707,Huevo de pato,46,85,5.9,6.4,0.7
708,Huevo estrellado,46,90,6.3,7.0,0.4
709,Huevo frito,46,90,6.3,7.0,0.4
710,Huevo revuelto,60,100,6.7,7.3,1.3
711,Jamón del diablo,40,100,6.2,8.6,0.0
712,Jumiles,20,89,6.4,6.8,0.0
713,Lengua de cerdo cocida,30,81,7.2,5.6,0.0
714,Lengua de res cocida,5,100,6.8,7.8,0.0
715,Maciza de cerdo,35,92,5.9,7.4,0.0
716,Maciza de puerco,35,92,5.9,7.4,0.0
717,Molida de carnero,38,96,6.9,7.4,0.0
718,Molida popular de res,33,97,5.2,8.3,0.0
719,Morcilla de arroz,25,95,3.7,8.6,0.3
720,Morcilla de arroz,25,95,3.7,8.6,0.3
721,Moronga,25,95,3.7,8.6,0.3
722,Mortadela,32,99,5.3,8.0,1.1
723,Mozarella fresco,35,105,7.8,7.8,0.8
724,Nugget de pollo,34,101,5.2,6.7,4.8
725,Nugget de queso,50,123,5.3,6.4,11.7
726,Nuguet de soya,34,98,4.8,6.4,5.3
727,Ostión ahumado,55,109,4.9,6.9,6.4
728,Ostión empanizado,55,109,4.9,6.9,6.4
729,Palitos de pescado congelados,42,116,6.6,5.3,10.1
730,Paloma,35,102,6.4,8.2,0.0
731,Pastel de pavo,32,105,3.9,9.6,0.6
732,Pastel de pollo,40,106,4.0,8.7,2.9
733,Pastel de puerco,32,105,3.9,9.6,0.6
734,Pastel de ternera,40,106,4.0,8.7,2.9
735,Pata de carnero cocida,35,38,7.4,7.4,0.0
736,Peperami,19,103,4.0,9.3,1.0
737,Peperoni,20,99,4.5,8.8,0.0
738,Pescuezo de pollo con piel sin hueso,32,95,4.5,8.4,0.0
739,Pollo crispy,34,106,5.4,7.1,5.1
740,Pollo rostizado,28,80,6.7,6.3,0.0
741,Pulpa de res,25,87,6.8,6.5,0.0
742,Queso amarillo,42,100,7.0,5.9,4.9
743,Queso americano fundido,39,105,5.8,8.2,2.3
744,Queso añejo,25,95,5.4,7.6,1.2
745,Queso añejo rallado,29,109,6.3,8.7,1.3
746,Queso asadero,28,100,6.4,8.0,0.8
747,Queso blanco,40,88,6.9,5.9,2.1
748,Queso blue cheese,30,106,6.4,8.6,0.7
749,Queso brick,25,94,5.9,7.5,0.7
750,Queso brie,30,102,6.3,8.4,0.1
751,Queso camembert,35,106,7.0,8.6,0.1
752,Queso canasto,330,87,8.5,10.0,0.4
753,Queso checlclar,21,85,5.2,7.0,0.3
754,Queso cheddar rallado,28,114,7.0,9.4,0.4
755,Queso Cheezwiz,33,91,4.0,6.9,3.0
756,Queso chihuahua,25,94,5.4,7.5,1.4
757,Queso Chihuahua fresco,28,105,6.0,8.4,1.6
758,Queso chihuahua rallado,28,106,6.1,8.5,1.6
759,Queso cotija,30,87,8.5,10.0,0.4
760,Queso crema light,45,104,4.8,7.9,3.2
761,Queso de cabra con ceniza,35,94,6.6,7.4,0.3
762,Queso de cabra duro,20,91,6.2,7.2,0.4
763,Queso de cabra suave,35,94,6.6,7.4,0.3
764,Queso eclam,30,107,7.5,8.3,0.4
765,Queso feta,40,106,5.7,8.5,1.6
766,Queso fontina,25,97,6.4,7.8,0.4
767,Queso fundido,54,124,7.7,7.3,2.1
768,Queso gouda,30,107,7.5,8.2,0.7
769,Queso gruyere,25,103,7.5,8.1,0.1
770,Queso manchego,25,102,6.1,8.1,1.2
771,Queso manchego rallado,25,102,6.1,8.1,1.2
772,Queso manchego rebanado,25,102,6.1,8.1,1.2
773,Queso menonita,25,95,5.4,7.5,1.4
774,Queso Monterrey,25,93,6.1,7.6,0.2
775,Queso mozarella,35,105,7.8,7.8,0.8
776,Queso mozzarella rallado,35,105,7.8,7.8,0.8
777,Queso mozzarella suave,28,89,6.0,6.9,0.7
778,Queso neufchatel,35,91,3.5,8.2,1.0
779,Queso Oaxaca,30,95,7.7,6.6,0.9
780,Queso pasteurizado americano,28,105,6.2,8.7,0.4
781,Queso pasteurizado suizo,32,105,7.8,7.9,0.7
782,Queso port salut,28,99,6.7,7.9,0.2
783,Queso provolone,28,98,7.2,7.5,0.6
784,Queso rallado,43,95,7.4,6.3,2.3
785,Queso ricotta,62,107,6.9,8.0,1.9
786,Queso romano,23,89,7.3,6.2,0.8
787,Queso roquefort,25,92,5.4,7.7,0.5
788,Queso suizo rallado,28,106,7.5,7.8,1.5
789,Queso tipo roquefort,25,92,5.4,7.7,0.5
790,Queso velveta,35,100,6.3,7.5,3.8
791,Retazo,35,104,5.6,8.9,0.0
792,Retazo con hueso,35,104,5.6,8.9,0.0
793,Retazo de pollo,35,104,5.6,8.9,0.0
794,Retazo de res,35,104,5.6,8.9,0.0
795,Retazo de ternera,35,104,5.6,8.9,0.0
796,Rib eye,30,82,5.3,6.6,0.0
797,Salami,27,104,6.3,8.1,1.0
798,Salámi de ternera,42,110,6.4,8.8,1.1
799,Salchicha,34,114,6.6,9.6,0.0
800,Salchicha ahumada,34,109,4.1,9.8,0.8
801,Salchicha de pollo,34,100,6.2,8.1,0.0
802,Salchicha de puerco,34,114,6.6,9.6,0.0
803,Salchicha de ternera,29,90,3.4,8.1,0.5
804,Salchicha vienna,48,110,5.0,9.3,1.2
805,Salchicha vienna ahumada,41,93,4.3,7.9,1.1
806,Sesos de res cocidos,60,91,7.0,6.3,0.9
807,Sesos de res crudos,74,105,8.0,7.6,0.8
808,Sesos de res fritos,55,108,6.9,8.7,0.0
809,T-bone con grasa cocido,32,96,7.4,7.2,0.0
810,Tripas de res,50,109,5.6,9.5,0.0
811,Ubre,45,105,6.9,8.4,0.0
812,Velveta,35,100,6.3,7.5,3.8
813,Yema,34,108,5.4,9.0,1.2
814,Yema de huevo,34,108,5.4,9.0,1.2
815,Yema de huevo en polvo,15,103,5.3,8.6,0.6
816,Aderezo blue cheese bajo en calorías,60,86,1.7,15.0,10.4
817,Aderezo de miel,64,70,2.5,2.4,10.7
818,Aderezo de miel y mostaza bajo en calorías,45,64,1.3,1.8,14.1
819,Aderezo francés bajo en calorías,60,79,0.0,3.4,13.1
820,Aderezo mil islas bajo en calorías,60,96,0.4,6.4,9.6
821,Aderezo ranch bajo en calorías,45,64,1.3,2.8,14.1
822,Aderezo ruso bajo en calorías,45,65,0.3,1.7,12.4
823,Aderezo tipo cesar bajo en calorías,45,87,1.5,7.3,2.9
824,Almendra con chocolate,15,77,1.4,5.6,6.6
825,Cacahuate confitado (chocolate),16,83,2.1,5.4,8.0
826,Chispas chocolate hershey,17,89,0.8,4.8,10.7
827,Chispas de chocolate,18,94,1.3,5.2,10.4
828,Chocolate amargo,14,70,0.7,4.4,8.0
829,Chocolate blanco,15,81,0.9,4.8,8.9
830,Chocolate blanco sin azúcar,19,90,1.7,6.7,9.9
831,Chocolate con almendra,15,77,1.3,5.0,7.8
832,Chocolate con arroz tostado,13,70,1.0,3.9,7.9
833,Chocolate con azúcar,15,70,0.6,2.5,11.3
834,Chocolate con galleta y caramelo,15,75,0.7,3.7,9.7
835,Chocolate con leche,15,64,1.4,1.6,11.1
836,Chocolate con leche con menos de! 10% proteínas,14,60,1.3,1.5,10.3
837,Chocolate con leche y almendras sin azúcar,15,86,1.5,6.3,6.0
838,Chocolate con nugat,19,87,0.8,3.3,13.6
839,Chocolate con nugat y cacahuate,19,90,1.4,4.5,11.5
840,Chocolate de coco y almendra,16,78,0.7,4.4,9.7
841,Chocolate de leche,17,88,1.3,4.9,9.8
842,Chocolate de menta,17,68,0.3,2.0,12.8
843,Chocolate en polvo con más del 10% proteínas,15,60,1.9,1.0,11.0
844,Chocolate en polvo con menos del 10% proteínas,12,48,0.9,0.4,10.1
845,Chocolate en polvo DICONSA,25,94,15.0,1.1,6.0
846,Chocolate en polvo sin azúcar,15,60,3.0,1.5,9.0
847,Chocolate fundido,14,59,0.3,1.5,10.9
848,Chocolate rallado,17,87,0.9,5.4,9.9
849,Chocolate semi amargo,17,81,0.7,5.1,10.7
850,Chocolate sin azúcar,15,85,2.1,5.8,6.1
851,Crema en polvo para café,18,98,0.9,6.4,9.9
852,Flan casero,61,89,2.8,2.5,13.9
853,Flan de caja preparado con leche descremada,61,63,1.8,1.1,11.5
854,Flan de caja preparado con leche entera,61,69,1.8,1.8,11.4
855,Jarabe de coco,85,83,0.4,3.9,6.5
856,Lunetas,16,79,0.7,3.4,11.4
857,Malvavisco con chocolate,14,59,0.6,2.4,9.5
858,Mayonesa baja en grasa,28,93,0.0,1.9,9.5
859,Mayonesa light,28,93,0.0,1.9,9.5
860,Menta cubierta con chocolate,14,55,0.2,1.5,10.9
861,Mole,48,79,1.7,5.3,6.2
862,Mole de pepita,16,82,0.9,5.0,8.2
863,Mole poblano,16,91,1.2,6.7,6.7
864,Mole poblano en pasta,16,91,1.2,6.7,6.7
865,Mole poblano preparado,48,79,1.7,5.3,6.2
866,Mousse de chocolate,50,71,1.0,2.3,11.5
867,Palanqueta de cacahuate,15,78,2.3,5.0,7.0
868,Paleta helada de café con cubieta de chocolate y almendras,21,74,1.0,5.3,5.5
869,Paleta helada de chocolate cubierta con chocolate,21,72,1.0,4.9,5.9
870,Paleta helada de crema con café cubierta de chocolate y almendras,21,74,1.0,5.3,5.5
871,Paleta helada de vainilla cubierta con chocolate,24,83,1.1,5.7,6.9
872,Paleta helada de vainilla cubierta con chocolate y almendras,23,80,1.0,5.8,5.8
873,Pipián,15,77,0.9,4.7,7.7
874,Rompope sin alcohol,64,86,2.4,4.8,8.6
875,Salsa de cebollín,25,63,0.3,4.7,3.3
876,Salsa de Epazote,40,82,1.3,6.2,4.7
877,Aderezos para ensalada bajos en calorías y grasa,85,40,0,0,8.0
878,Agua quina,117,42,0,0,11.1
879,Ate,13,41,0.4,0.1,9.8
880,Ate de guayaba,13,41,0.4,0.1,9.8
881,Ate de membrillo,13,41,0.4,0.1,9.8
882,Azúcar blanca,8,33,0,0,8.4
883,Azúcar de mesa,8,33,0,0,8.4
884,Azúcar glass,10,39,0,0,10.0
885,Azúcar granulada,8,33,0,0,8.4
886,Azúcar mascabado,10,36,0,0,9.1
887,Azúcar morena,9,34,0,0,8.8
888,Bebida láctea fermentada,80,50,0.9,0.2,11.7
889,Bebida para deportistas,152,40,0,0,9.8
890,Bebida para deportistas en polvo,10,36,0,0,9.5
891,Boost *,78,33,0.3,0,7.9
892,Burn *,62,36,0.2,0,9.0
893,Café capuchino helado,80,43,0.7,0.8,8.0
894,Café capuchino instantáneo,8,32,0.2,0.4,6.9
895,Cajeta,9,36,0.5,1,6.4
896,Caramelo,12,47,0,0,11.8
897,Caramelo de mantequilla,11,45,0,0.4,10.8
898,Caramelo macizo,12,47,0,0,11.8
899,Caramelo salvavidas,10,40,0,0,10.0
900,Cascara de naranja cristalizada,10,32,0,0,8.2
901,Chicle,15,37,0,0,9.9
902,Chicle bajo en azúcar,12,32,0,0,11.4
903,Chicloso,12,46,0.3,1.1,8.7
904,Chocolate en polvo sin azúcar,10,40,2,1,6.0
905,Cocoa en polvo,10,40,2,1,6.0
906,Cueritos de fruta,11,39,0,0.3,9.0
907,Flan en polvo,12,42,0,0,11.0
908,Fruta cristalizada,15,45,0.5,0.1,11.0
909,Gelatina,59,37,0.7,0,8.4
910,Gelatina de sabor en polvo,10,38,0.8,0,9.1
911,Gelatina en polvo para agua,10,38,0.8,0,9.1
912,Gelatina en polvo para leche,10,38,0.8,0,9.1
913,Gelatina preparada,72,45,0.9,0,10.2
914,Gomitas,12,42,0.5,0,10.2
915,Jalea,13,42,0,0,10.7
916,Jarabe de chocolate,18,49,0.4,0.2,11.4
917,Jarabe de sabor para preparar agua,17,41,0,0.1,11.2
918,Jugo de caña de azúcar,60,50,0.2,0.1,12.3
919,Jugo de ciruela pasa,64,45,0.4,0,11.2
920,Jugo de cítricos preparado con agua,80,37,0.2,0,9.2
921,Jugo de fruta concentrado,20,45,0.8,0.3,10.1
922,Jugo de frutas,80,40,0,0,10.0
923,"Jugo de zanahoria, manzana y 3 frutas cítricas",80,39,0,0,9.7
924,Leche condensada,11,36,0.9,1,6.1
925,Leche condensada light,16,45,1.4,0.1,9.6
926,Leche en polvo sabor chocolate con malbavisco,14,56,0.6,0.3,12.6
927,Leche en polvo sabor fudge de chocolate,14,56,0.6,0.3,12.6
928,Malvavisco,14,45,0.3,0,11.4
929,Malvavisco miniatura,13,40,0.2,0,10.2
930,Melaza,13,36,0,0,8.9
931,Mentas de caramelo,10,41,0,0,10.2
932,Mermelada,17,41,0.1,0,10.0
933,Mermelada con fructosa,43,40,0,0,10.0
934,"Mermelada de fruta, menos azúcar",30,40,0,0,9.9
935,Miel,14,43,0.0                    0.0,,11.5
936,Miel de abeja .,14,43,0,0,11.5
937,Miel de caña,12,35,0.1,0,8.7
938,Miel de maíz,12,36,0,0,9.0
939,Miel o jarabe sabor maple,12,31,0,0,8.1
940,Monster Energy *,96,72,0,0,11.0
941,Monster Kaos *,96,36,0.4,0,8.4
942,Mousse de chocolate sin grasa,50,47,1,0.2,10.4
943,Néctar de fruta,63,38,0.1,0,9.9
944,Nieve de frutas,40,40,0.2,0.1,9.7
945,Obleas de cajeta,7,30,0.7,0.7,5.3
946,Paleta de caramelo,12,44,0,0,11.8
947,Paleta helada de agua,52,41,0,0.1,10.0
948,Paleta helada de fruta,46,38,0.6,0.1,9.3
949,Paleta helada de fruta sin azúcar,153,36,0.9,0.3,9.6
950,Pasitas con chocolate,11,43,0.5,1.6,7.5
951,Piloncillo,10,36,0,0,9.1
952,Piloncillo rallado,10,36,0,0,9.1
953,Ponche de frutas,79,36,0,0,9.2
954,Queso de tuna,13,42,0.2,ND,10.3
955,Red Bull (bebida energetica),83,37,0.2,0.1,9.0
956,Refresco,92,38,0,0,9.7
957,Refresco de cola,92,38,0,0,9.7
958,Refresco de frutas,89,44,0,0,11.1
959,Salsa catsup,30,29,0.5,0.1,7.6
960,Salsa de manzana,16,42,0.1,0,10.7
961,Salsa de tamarindo,25,40,0.3,0.7,8.8
962,Salsa demiglass,63,36,1.3,0.5,7.5
963,So be rush,99,52,0.4,0,10.7
964,Té helado en polvo,10,41,0,0.1,10.1
965,Tribu (bebida energetica),83,40,0.3,0,9.2
966,3/4,101,420,4.2,13.7,1.1
967,1/3,87,362,5.0,11.0,0.7
968,1,119,497,4.7,19.6,1.4
969,3/4,97,404,4.4,13.5,1.2
970,3/4,98,408,5.3,13.4,0.8
971,1/3,97,406,3.9,14.4,0.3
972,20,110,460,8.0,9.0,0.0
973,1/3,104,435,5.1,9.1,0.0
974,1/3,103,430,5.0,9.0,0.0
975,2,119,499,5.8,10.5,0.0
976,1/2,118,493,5.4,15.8,0.5
977,1/2,101,422,5.8,10.1,0.5
978,1,112,468,7.0,12.0,0.0
979,1/2,114,474,4.6,17.9,0.6
980,1/2,101,422,5.8,10.1,0.5
981,20,92,385,4.8,10.8,0.8
982,1/3,92,384,3.9,11.8,0.0
983,3/4,105,437,4.1,14.3,1.1
984,5,109,454,5.9,19.3,0.5
985,4,105,438,4.4,16.9,0.0
986,1/3,115,480,6.0,13.0,0.7
987,2/3,109,456,3.8,15.9,1.1
988,1/3,89,371,4.5,10.1,0.6
989,1/3,98,411,4.8,11.6,0.0
990,1/3,90,378,4.9,10.7,0.3
991,1/3,90,378,4.9,10.7,0.3
992,1/3,90,377,4.3,12.4,0.5
993,1/3,103,430,6.7,10.4,0.5
994,1/2,98,410,4.6,12.8,0.0
995,1/3,84,349,5.3,8.3,0.0
996,1/3,84,349,5.3,8.3,0.0
997,3,105,439,5.3,13.8,0.7
998,11/2,103,429,5.0,14.2,0.7
999,1 1/3,108,450,4.4,16.5,0.7
1000,2,110,460,5.0,15.0,0.0
1001,1,108,449,3.5,17.6,0.0
1002,1 1/2,108,451,5.3,13.2,0.5
1003,2,110,460,4.4,17.6,0.6
1004,1 1/2,110,458,4.5,15.8,1.9
1005,3/4,111,464,5.3,12.8,1.1
1006,5,119,495,4.5,17.3,1.4
1007,4,110,458,3.2,18.2,0.6
1008,4,110,458,3.2,18.2,0.6
1009,4,113,472,3.9,19.1,1.6
1010,4,114,476,4.3,16.6,1.4
1011,7,112,468,5.6,14.0,0.0
1012,2,91,378,2.1,16.5,0.8
1013,2,91,378,2.1,16.5,0.8
1014,2,91,378,2.1,16.5,0.8
1015,6,105,439,4.5,15.8,0.8
1016,3,98,410,3.5,14.1,1.1
1017,3,96,400,4.0,13.7,1.4
1018,3,92,383,2.9,15.2,1.3
1019,3,97,407,4.0,14.1,1.1
1020,1/3,115,480,6.0,13.0,0.7
1021,1,91,382,1.3,18.0,0.0
1022,1/4,108,449,5.6,10.1,0.0
1023,3/4,92,384,4.2,8.9,0.0
1024,3,117,490,8.7,10.9,2.6
1025,2.5,115,481,2.6,25.4,6.1
1026,2/3,125,521,3.8,20.1,0.0
1027,2/3,104,436,2.4,18.1,1.0
1028,2/3,115,480,3.2,19.1,1.3
1029,2/3,113,474,5.3,15.3,0.0
